date,forecast_orders,forecast_lower,forecast_upper,peak_hour_volume,staff_needed
2015-12-18,69.4236544432217,60.43181208165595,78.04280024155115,6.595247172106061,1
2015-12-19,59.114657467723205,50.226203718366925,67.30423498044382,5.615892459433705,1
2015-12-20,49.081057690601135,39.53587581042661,58.47657793063505,4.662700480607108,1
2015-12-21,56.64118315272126,47.667059484629284,65.87504738642072,5.38091239950852,1
2015-12-22,55.179642247113186,46.43638449636219,64.18713588322477,5.242066013475752,1
2015-12-23,55.61284700740337,48.01098167251306,64.60707486286738,5.28322046570332,1
2015-12-24,57.459371327188244,48.23170801817889,66.16925328631439,5.458640276082884,1
2015-12-25,66.04459439700615,57.56442172647093,74.90643897713223,6.274236467715585,1
2015-12-26,55.62534390756409,47.25450490099807,64.03644681963945,5.284407671218588,1
2015-12-27,45.502960329056464,37.05766669706955,54.5589531217305,4.322781231260364,1
2015-12-28,52.99660768673081,43.89075597809526,61.166119951730295,5.034677730239427,1
2015-12-29,51.49163042664002,42.726389587268116,60.75806298554336,4.891704890530802,1
2015-12-30,51.90506470796409,42.693132669664706,61.07456286768288,4.930981147256588,1
2015-12-31,53.75598093342441,44.81117814129064,62.3741687528705,5.1068181886753194,1
2016-01-01,62.3701082517144,53.379112467490316,70.76048253833379,5.925160283912868,1
2016-01-02,52.00445622664844,43.03375231854233,61.346242054831926,4.940423341531602,1
2016-01-03,41.960355805605076,33.00299442684956,50.570168641949095,3.986233801532482,1
2016-01-04,49.55674598133924,40.60825979321153,58.441462113748784,4.707890868227228,1
2016-01-05,48.17850682986226,39.48604304538873,57.92617374532035,4.576958148836915,1
2016-01-06,48.741948429116995,39.78441418596067,57.76700105991687,4.630485100766115,1
2016-01-07,50.76513367341609,42.12988420575084,59.29226395060867,4.822687698974528,1
2016-01-08,59.5724869127821,50.860122633460165,68.16979263371579,5.659386256714299,1
2016-01-09,49.41940475408753,40.424971823076646,57.6948873519698,4.694843451638316,1
2016-01-10,39.60529219994616,30.986492663390948,49.01480357424921,3.7625027589948856,1
2016-01-11,47.446851424759224,38.260844865676624,56.434531450836865,4.507450885352126,1
2016-01-12,46.32642459339895,37.6331979795997,54.67765860031763,4.4010103363729,1
2016-01-13,47.157500742017525,38.015277978031875,55.17074025612068,4.479962570491665,1
2016-01-14,49.45506500718542,40.94353303358459,58.51554393649788,4.698231175682615,1
2016-01-15,58.54024214535488,49.237980751608866,67.00906859952363,5.561323003808714,1
2016-01-16,48.66495041876446,39.48652157738132,57.09850188666956,4.623170289782624,1
